frame.time_epoch,frame.len,tcp.analysis.acks_frame,tcp.analysis.lost_segment,tcp.analysis.retransmission,tcp.analysis.fast_retransmission,tcp.analysis.spurious_retransmission,tcp.analysis.out_of_order
"28.437351000","1502",,,,,,
"28.437351000","74",,,,,,
"28.440355000","1502",,,,,,
"28.440355000","74",,,,,,
"28.440946000","62",,,,,,
"28.443359000","1502",,,,,,
"28.443359000","74",,,,,,
"28.446363000","1502",,,,,,
"28.446363000","74",,,,,,
"28.447027000","62",,,,,,
"28.449367000","1502",,,,,,
"28.449367000","74",,,,,,
"28.524335000","1502",,,,,,
"28.524335000","74",,,,,,
"28.527339000","1502",,,,,,
"28.527339000","74",,,,,,
"28.530343000","1502",,,"1","1",,
"28.530343000","62","2440",,,,,
"28.539863000","62",,,,,,
"28.541365000","62",,,,,,
"28.542867000","62",,,,,,
"28.647803000","1502",,,,,,
"28.647803000","62","2447",,,,,
"28.650807000","1502",,,,,,
"28.650807000","62","2449",,,,,
"28.653811000","1502",,,,,,
"28.653811000","62","2451",,,,,
"28.656815000","1502",,,,,,
"28.656815000","62","2453",,,,,
"28.665928000","1502",,,,,,
"28.665928000","62","2455",,,,,
"28.668932000","1502",,,,,,
"28.668932000","62","2457",,,,,
"28.680793000","1502",,,,,,
"28.680793000","62","2459",,,,,
"28.696964000","62",,,,,,
"28.698165000","62",,,,,,
"28.699367000","62",,,,,,
"28.701794000","1502",,,,,,
"28.701794000","62","2464",,,,,
"28.710806000","1502",,,,,,
"28.710806000","62","2466",,,,,
"28.719827000","1502",,,,,,
"28.719827000","62","2468",,,,,
"28.722858000","1502",,,,,,
"28.722858000","62","2470",,,,,
"28.725862000","1502",,,,,,
"28.725862000","62","2472",,,,,
"28.729329000","62",,,,,,
"28.730831000","62",,,,,,
"28.766624000","1502",,,,,,
"28.766624000","62","2476",,,,,
"28.769628000","1502",,,,,,
"28.769628000","62","2478",,,,,
"28.783982000","62",,,,,,
"28.786227000","62",,,,,,
"28.786367000","1502",,,,,,
"28.786367000","62","2482",,,,,
"28.787429000","62",,,,,,
"28.821749000","1502",,,,,,
"28.821749000","62","2485",,,,,
"28.822647000","62",,,,,,
"28.827757000","1502",,,,,,
"28.827757000","62","2488",,,,,
"28.829930000","74",,,,,,
"28.833765000","1502",,,,,,
"28.833765000","62","2491",,,,,
"28.839773000","1502",,,,,,
"28.839773000","62","2493",,,,,
"28.854793000","1502",,,,,,
"28.854793000","62","2495",,,,,
"28.863805000","1502",,,,,,
"28.863805000","62","2497",,,,,
"28.871865000","62",,,,,,
"28.873367000","62",,,,,,
"28.880831000","1502",,,,,,
"28.880831000","62","2501",,,,,
"28.899853000","1502",,,,,,
"28.899853000","62","2503",,,,,
"28.908865000","1502",,,,,,
"28.908865000","62","2505",,,,,
"28.914873000","1502",,,,,,
"28.914873000","62","2507",,,,,
"28.920881000","1502",,,,,,
"28.920881000","62","2509",,,,,
"28.924449000","1502",,,,,,
"28.924449000","62","2511",,,,,
"28.930531000","1502",,,,,,
"28.930531000","62","2513",,,,,
"29.013846000","1502",,,,,,
"29.013846000","62","2515",,,,,
"29.015862000","62",,,,,,
"29.016850000","1502",,,,,,
"29.016850000","62","2518",,,,,
"29.062832000","74",,,,,,
"29.064334000","74",,,,,,
"29.078664000","62",,,,,,
"29.079866000","62",,,,,,
"29.081068000","62",,,,,,
"29.131306000","1502",,,,,,
"29.131306000","62","2525",,,,,
"29.134310000","1502",,,,,,
"29.134310000","62","2527",,,,,
"29.137314000","1502",,,,,,
"29.137314000","62","2529",,,,,
"29.140318000","1502",,,,,,
"29.140318000","62","2531",,,,,
"29.149432000","1502",,,,,,
"29.149432000","62","2533",,,,,
"29.152436000","1502",,,,,,
"29.152436000","62","2535",,,,,
"29.164296000","1502",,,,,,
"29.164296000","62","2537",,,,,
"29.165683000","62",,,,,,
"29.167928000","62",,,,,,
"29.169130000","62",,,,,,
"29.185298000","1502",,,,,,
"29.185298000","62","2542",,,,,
"29.194310000","1502",,,,,,
"29.194310000","62","2544",,,,,
"29.203330000","1502",,,,,,
"29.203330000","62","2546",,,,,
"29.204348000","74",,,,,,
"29.206361000","1502",,,,,,
"29.206361000","62","2549",,,,,
"29.206870000","74",,,,,,
"29.208372000","74",,,,,,
"29.209365000","1502",,,,,,
"29.209365000","62","2553",,,,,
"29.215466000","74",,,,,,
"29.250128000","1502",,,,,,
"29.250128000","62","2556",,,,,
"29.253132000","1502",,,,,,
"29.253132000","62","2558",,,,,
"29.269870000","1502",,,,,,
"29.269870000","62","2560",,,,,
"29.305252000","1502",,,,,,
"29.305252000","62","2562",,,,,
"29.308256000","1502",,,,,,
"29.308256000","62","2564",,,,,
"29.311260000","1502",,,,,,
"29.311260000","62","2566",,,,,
"29.317268000","1502",,,,,,
"29.317268000","62","2568",,,,,
"29.323276000","1502",,,,,,
"29.323276000","62","2570",,,,,
"29.338296000","1502",,,,,,
"29.338296000","62","2572",,,,,
"29.347308000","1502",,,,,,
"29.347308000","62","2574",,,,,
"29.347863000","62",,,,,,
"29.364334000","1502",,,,,,
"29.364334000","62","2577",,,,,
"29.383356000","1502",,,,,,
"29.383356000","62","2579",,,,,
"29.392368000","1502",,,,,,
"29.392368000","62","2581",,,,,
"29.396363000","74",,,,,,
"29.398376000","1502",,,,,,
"29.398376000","62","2584",,,,,
"29.404384000","1502",,,,,,
"29.404384000","62","2586",,,,,
"29.407953000","1502",,,,,,
"29.407953000","62","2588",,,,,
"29.410666000","74",,,,,,
"29.414034000","1502",,,,,,
"29.414034000","62","2591",,,,,
"29.437562000","62",,,,,,
"29.460365000","62",,,,,,
"29.462769000","62",,,,,,
"29.463970000","62",,,,,,
"29.497350000","1502",,,,,,
"29.497350000","62","2597",,,,,
"29.500354000","1502",,,,,,
"29.500354000","62","2599",,,,,
"29.540400000","74",,,,,,
"29.541902000","74",,,,,,
"29.547384000","62",,,,,,
"29.549629000","62",,,,,,
"29.588062000","62",,,,,,
"29.617814000","1502",,,,,,
"29.617814000","62","2606",,,,,
"29.620818000","1502",,,,,,
"29.620818000","62","2608",,,,,
"29.623822000","1502",,,,,,
"29.623822000","62","2610",,,,,
"29.623946000","62",,,,,,
"29.631829000","62",,,,,,
"29.632935000","1502",,,,,,
"29.632935000","62","2614",,,,,
"29.635939000","1502",,,,,,
"29.635939000","62","2616",,,,,
"29.647800000","1502",,,,,,
"29.647800000","62","2618",,,,,
"29.668801000","1502",,,,,,
"29.668801000","62","2620",,,,,
"29.677813000","1502",,,,,,
"29.677813000","62","2622",,,,,
"29.686834000","1502",,,,,,
"29.686834000","62","2624",,,,,
"29.689865000","1502",,"1",,,,
"29.689865000","74",,,,,,
"29.692869000","1502",,,,,,
"29.692869000","74",,,,,,
"29.730378000","62",,,,,,
"29.733631000","1502",,,,,,
"29.733631000","74",,,,,,
"29.736635000","1502",,,,,,
"29.736635000","74",,,,,,
"29.753373000","1502",,,,,,
"29.753373000","74",,,,,,
"29.788756000","1502",,,,,,
"29.788756000","62","2637",,,,,
"29.791760000","1502",,,,,,
"29.791760000","62","2639",,,,,
"29.794764000","1502",,,,,,
"29.794764000","62","2641",,,,,
"29.800772000","1502",,,,,,
"29.800772000","62","2643",,,,,
"29.806780000","1502",,,,,,
"29.806780000","62","2645",,,,,
"29.821800000","1502",,,,,,
"29.821800000","62","2647",,,,,
"29.830812000","1502",,,,,,
"29.830812000","62","2649",,,,,
"29.845671000","74",,,,,,
"29.847838000","1502",,,,,,
"29.847838000","62","2652",,,,,
"29.866860000","1502",,,,,,
"29.866860000","62","2654",,,,,
"29.872429000","62",,,,,,
"29.875872000","1502",,,,,,
"29.875872000","62","2657",,,,,
"29.879385000","62",,,,,,
"29.881880000","1502",,,,,,
"29.881880000","62","2660",,,,,
"29.887888000","1502",,,,,,
"29.887888000","62","2662",,,,,
"29.897537000","1502",,,,,,
"29.897537000","62","2664",,,,,
"29.900541000","1502",,,,,,
"29.900541000","62","2666",,,,,
"29.929085000","74",,,,,,
"29.943862000","74",,,,,,
"29.955947000","62",,,,,,
"29.969763000","62",,,,,,
"29.983857000","1502",,,,,,
"29.983857000","62","2672",,,,,
"29.986861000","1502",,,,,,
"29.986861000","62","2674",,,,,
"30.013530000","62",,,,,,
"30.014731000","62",,,,,,
"30.062379000","62",,,,,,
"30.063881000","62",,,,,,
"30.101317000","1502",,,,,,
"30.101317000","62","2680",,,,,
"30.104321000","1502",,,,,,
"30.104321000","62","2682",,,,,
"30.107325000","1502",,,,,,
"30.107325000","62","2684",,,,,
"30.116438000","1502",,,,,,
"30.116438000","62","2686",,,,,
"30.119442000","1502",,,,,,
"30.119442000","62","2688",,,,,
"30.131303000","1502",,,,,,
"30.131303000","62","2690",,,,,
"30.152304000","1502",,,,,,
"30.152304000","62","2692",,,,,
"30.153562000","82",,,,,,
"30.161316000","1502",,,,,,
"30.161316000","62","2695",,,,,
"30.170337000","1502",,,,,,
"30.170337000","62","2697",,,,,
"30.176399000","1502",,,,,,
"30.176399000","74",,,,,,
"30.204430000","62",,,,,,
"30.211386000","62",,,,,,
"30.212888000","62",,,,,,
"30.213881000","1502",,,,,,
"30.213881000","74",,,,,,
"30.217161000","1502",,,"1","1",,
"30.217161000","62","2704",,,,,
"30.229539000","74",,,,,,
"30.272259000","1502",,,,,,
"30.272259000","62","2709",,,,,
"30.275263000","1502",,,,,,
"30.275263000","62","2711",,,,,
"30.275890000","62",,,,,,
"30.277392000","62",,,,,,
"30.278267000","1502",,,,,,
"30.278267000","62","2715",,,,,
"30.284275000","1502",,,,,,
"30.284275000","62","2717",,,,,
"30.290283000","1502",,,,,,
"30.290283000","62","2719",,,,,
"30.305303000","1502",,,,,,
"30.305303000","62","2721",,,,,
"30.310812000","74",,,,,,
"30.312014000","74",,,,,,
"30.314315000","1502",,,,,,
"30.314315000","62","2725",,,,,
"30.331341000","1502",,,,,,
"30.331341000","62","2727",,,,,
"30.350363000","1502",,,,,,
"30.350363000","62","2729",,,,,
"30.351464000","62",,,,,,
"30.359375000","1502",,,,,,
"30.359375000","62","2732",,,,,
"30.365383000","1502",,,,,,
"30.365383000","62","2734",,,,,
"30.371391000","1502",,,,,,
"30.371391000","62","2736",,,,,
"30.381041000","1502",,,,,,
"30.381041000","62","2738",,,,,
"30.384045000","1502",,,,,,
"30.384045000","62","2740",,,,,
"30.394380000","62",,,,,,
"30.395882000","62",,,,,,
"30.396432000","74",,,,,,
"30.397384000","62",,,,,,
"30.461562000","74",,,,,,
"30.467360000","1502",,,,,,
"30.467360000","62","2747",,,,,
"30.470364000","1502",,,,,,
"30.470364000","62","2749",,,,,
"30.536431000","62",,,,,,
"30.543388000","62",,,,,,
"30.584820000","1502",,,,,,
"30.584820000","62","2753",,,,,
"30.587824000","1502",,,,,,
"30.587824000","62","2755",,,,,
"30.590828000","1502",,,,,,
"30.590828000","62","2757",,,,,
"30.602946000","1502",,,,,,
"30.602946000","62","2759",,,,,
"30.605950000","1502",,,,,,
"30.605950000","62","2761",,,,,
"30.607892000","62",,,,,,
"30.609394000","62",,,,,,
"30.610896000","62",,,,,,
"30.611266000","62",,,,,,
"30.614806000","1502",,,,,,
"30.614806000","62","2767",,,,,
"30.644820000","1502",,,,,,
"30.644820000","62","2769",,,,,
"30.647824000","1502",,,,,,
"30.647824000","62","2771",,,,,
"30.653841000","1502",,,,,,
"30.653841000","62","2773",,,,,
"30.687933000","1502",,,,,,
"30.687933000","62","2775",,,,,
"30.693742000","74",,,,,,
"30.694944000","62",,,,,,
"30.700665000","1502",,,,,,
"30.700665000","62","2779",,,,,
"30.703669000","1502",,,,,,
"30.703669000","62","2781",,,,,
"30.733165000","74",,,,,,
"30.755762000","1502",,,,,,
"30.755762000","62","2784",,,,,
"30.758766000","1502",,,,,,
"30.758766000","62","2786",,,,,
"30.761770000","1502",,,,,,
"30.761770000","62","2788",,,,,
"30.767778000","1502",,,,,,
"30.767778000","62","2790",,,,,
"30.773786000","1502",,,,,,
"30.773786000","62","2792",,,,,
"30.779085000","74",,,,,,
"30.788806000","1502",,,,,,
"30.788806000","62","2795",,,,,
"30.797818000","1502",,,,,,
"30.797818000","62","2797",,,,,
"30.814844000","1502",,,,,,
"30.814844000","62","2799",,,,,
"30.833866000","1502",,,,,,
"30.833866000","62","2801",,,,,
"30.848886000","1502",,,,,,
"30.848886000","62","2803",,,,,
"30.851890000","1502",,,,,,
"30.851890000","62","2805",,,,,
"30.854894000","1502",,,,,,
"30.854894000","62","2807",,,,,
"30.864544000","1502",,,,,,
"30.864544000","62","2809",,,,,
"30.867548000","1502",,,,,,
"30.867548000","62","2811",,,,,
"30.868433000","62",,,,,,
"30.869935000","62",,,,,,
"30.875389000","62",,,,,,
"30.941395000","74",,,,,,
"30.942897000","74",,,,,,
"30.950864000","1502",,,,,,
"30.950864000","62","2818",,,,,
"30.953868000","1502",,,,,,
"30.953868000","62","2820",,,,,
"30.989562000","62",,,,,,
"30.992967000","62",,,,,,
"30.994169000","62",,,,,,
"31.068324000","1502",,,,,,
"31.068324000","62","2825",,,,,
"31.071328000","1502",,,,,,
"31.071328000","62","2827",,,,,
"31.074332000","1502",,,,,,
"31.074332000","62","2829",,,,,
"31.076644000","62",,,,,,
"31.077846000","62",,,,,,
"31.089453000","1502",,,,,,
"31.089453000","62","2833",,,,,
"31.092457000","1502",,,,,,
"31.092457000","62","2835",,,,,
"31.098310000","1502",,,,,,
"31.098310000","62","2837",,,,,
"31.128323000","1502",,,,,,
"31.128323000","62","2839",,,,,
"31.131327000","1502",,,,,,
"31.131327000","62","2841",,,,,
"31.137344000","1502",,,,,,
"31.137344000","62","2843",,,,,
"31.137468000","62",,,,,,
"31.170507000","62",,,,,,
"31.171437000","1502",,,,,,
"31.171437000","62","2847",,,,,
"31.174441000","1502",,,,,,
"31.174441000","62","2849",,,,,
"31.184168000","1502",,,,,,
"31.184168000","62","2851",,,,,
"31.187172000","1502",,,,,,
"31.187172000","62","2853",,,,,
"31.200434000","62",,,,,,
"31.201936000","62",,,,,,
"31.207390000","62",,,,,,
"31.239266000","1502",,,,,,
"31.239266000","62","2858",,,,,
"31.242270000","1502",,,,,,
"31.242270000","62","2860",,,,,
"31.245274000","1502",,,,,,
"31.245274000","62","2862",,,,,
"31.251282000","1502",,,,,,
"31.251282000","62","2864",,,,,
"31.257290000","1502",,,,,,
"31.257290000","62","2866",,,,,
"31.272310000","1502",,,,,,
"31.272310000","62","2868",,,,,
"31.281322000","1502",,,,,,
"31.281322000","62","2870",,,,,
"31.282865000","82",,,,,,
"31.298348000","1502",,,,,,
"31.298348000","62","2873",,,,,
"31.317370000","1502",,,,,,
"31.317370000","62","2875",,,,,
"31.332390000","1502",,,,,,
"31.332390000","62","2877",,,,,
"31.335394000","1502",,,,,,
"31.335394000","62","2879",,,,,
"31.338398000","1502",,,,,,
"31.338398000","62","2881",,,,,
"31.348047000","1502",,,,,,
"31.348047000","62","2883",,,,,
"31.351051000","1502",,,,,,
"31.351051000","62","2885",,,,,
"31.374668000","62",,,,,,
"31.375870000","62",,,,,,
"31.434367000","1502",,,,,,
"31.434367000","62","2889",,,,,
"31.437371000","1502",,,,,,
"31.437371000","62","2891",,,,,
"31.458345000","62",,,,,,
"31.459547000","62",,,,,,
"31.507862000","74",,,,,,
"31.519169000","62",,,,,,
"31.532435000","62",,,,,,
"31.533937000","62",,,,,,
"31.539392000","62",,,,,,
"31.552208000","62",,,,,,
"31.553410000","62",,,,,,
"31.554831000","1502",,,,,,
"31.554831000","62","2902",,,,,
"31.557835000","1502",,,,,,
"31.557835000","62","2904",,,,,
"31.560839000","1502",,,,,,
"31.560839000","62","2906",,,,,
"31.572956000","1502",,,,,,
"31.572956000","62","2908",,,,,
"31.575960000","1502",,,,,,
"31.575960000","62","2910",,,,,
"31.581813000","1502",,,,,,
"31.581813000","62","2912",,,,,
"31.611826000","1502",,,,,,
"31.611826000","62","2914",,,,,
"31.614830000","1502",,,,,,
"31.614830000","62","2916",,,,,
"31.620847000","1502",,,,,,
"31.620847000","62","2918",,,,,
"31.654940000","1502",,,,,,
"31.654940000","62","2920",,,,,
"31.657944000","1502",,,,,,
"31.657944000","62","2922",,,,,
"31.667671000","1502",,,,,,
"31.667671000","62","2924",,,,,
"31.670675000","1502",,,,,,
"31.670675000","62","2926",,,,,
"31.722769000","1502",,,,,,
"31.722769000","62","2928",,,,,
"31.725773000","1502",,,,,,
"31.725773000","62","2930",,,,,
"31.728777000","1502",,,,,,
"31.728777000","62","2932",,,,,
"31.734785000","1502",,,,,,
"31.734785000","62","2934",,,,,
"31.740793000","1502",,,,,,
"31.740793000","62","2936",,,,,
"31.755813000","1502",,,,,,
"31.755813000","62","2938",,,,,
"31.756369000","74",,,,,,
"31.757571000","74",,,,,,
"31.764825000","1502",,,,,,
"31.764825000","62","2942",,,,,
"31.781851000","1502",,,,,,
"31.781851000","62","2944",,,,,
"31.800873000","1502",,,,,,
"31.800873000","62","2946",,,,,
"31.815893000","1502",,,,,,
"31.815893000","62","2948",,,,,
"31.818897000","1502",,,,,,
"31.818897000","62","2950",,,,,
"31.821901000","1502",,,,,,
"31.821901000","62","2952",,,,,
"31.831551000","1502",,,,,,
"31.831551000","62","2954",,,,,
"31.834555000","1502",,,,,,
"31.834555000","62","2956",,,,,
"31.835862000","62",,,,,,
"31.840046000","74",,,,,,
"31.841248000","74",,,,,,
"31.865939000","74",,,,,,
"31.871393000","74",,,,,,
"31.900870000","62",,,,,,
"31.917870000","1502",,,,,,
"31.917870000","62","2964",,,,,
"31.920874000","1502",,,,,,
"31.920874000","62","2966",,,,,
"31.935111000","74",,,,,,
"31.973562000","82",,,,,,
"32.038334000","1502",,,,,,
"32.038334000","62","2970",,,,,
"32.041338000","1502",,,,,,
"32.041338000","62","2972",,,,,
"32.044342000","1502",,,,,,
"32.044342000","62","2974",,,,,
"32.056460000","1502",,,,,,
"32.056460000","62","2976",,,,,
"32.059464000","1502",,,,,,
"32.059464000","62","2978",,,,,
"32.065317000","1502",,,,,,
"32.065317000","62","2980",,,,,
"32.095330000","1502",,,,,,
"32.095330000","62","2982",,,,,
"32.098334000","1502",,,,,,
"32.098334000","62","2984",,,,,
"32.104351000","1502",,,,,,
"32.104351000","62","2986",,,,,
"32.139299000","74",,,,,,
"32.141447000","1502",,"1",,,,
"32.141447000","74",,,,,,
"32.146526000","74",,,,,,
"32.151175000","1502",,,,,,
"32.151175000","74",,,,,,
"32.154179000","1502",,,,,,
"32.154179000","74",,,,,,
"32.167863000","62",,,,,,
"32.169365000","62",,,,,,
"32.193562000","82",,,,,,
"32.203421000","74",,,,,,
"32.206272000","1502",,,,,,
"32.206272000","62","3000",,,,,
"32.209276000","1502",,,,,,
"32.209276000","62","3002",,,,,
"32.212280000","1502",,,,,,
"32.212280000","62","3004",,,,,
"32.218288000","1502",,,,,,
"32.218288000","62","3006",,,,,
"32.222976000","74",,,,,,
"32.224296000","1502",,,,,,
"32.224296000","62","3009",,,,,
"32.232871000","74",,,,,,
"32.239316000","1502",,,,,,
"32.239316000","62","3012",,,,,
"32.247667000","74",,,,,,
"32.248328000","1502",,,,,,
"32.248328000","62","3015",,,,,
"32.265354000","1502",,,,,,
"32.265354000","62","3017",,,,,
"32.284376000","1502",,,,,,
"32.284376000","62","3019",,,,,
"32.299396000","1502",,,,,,
"32.299396000","62","3021",,,,,
"32.302400000","1502",,,,,,
"32.302400000","62","3023",,,,,
"32.305404000","1502",,,,,,
"32.305404000","62","3025",,,,,
"32.315054000","1502",,,,,,
"32.315054000","62","3027",,,,,
"32.318058000","1502",,,,,,
"32.318058000","62","3029",,,,,
"32.355307000","82",,,,,,
"32.399862000","62",,,,,,
"32.401374000","1502",,,,,,
"32.401374000","62","3033",,,,,
"32.404378000","1502",,,,,,
"32.404378000","62","3035",,,,,
"32.501367000","62",,,,,,
"32.502869000","62",,,,,,
"32.504371000","62",,,,,,
"32.521027000","62",,,,,,
"32.521838000","1502",,,,,,
"32.521838000","62","3041",,,,,
"32.522228000","74",,,,,,
"32.524842000","1502",,,,,,
"32.524842000","62","3044",,,,,
"32.527846000","1502",,,,,,
"32.527846000","62","3046",,,,,
"32.531862000","62",,,,,,
"32.532903000","62",,,,,,
"32.538274000","62",,,,,,
"32.539963000","1502",,,,,,
"32.539963000","62","3051",,,,,
"32.542967000","1502",,,,,,
"32.542967000","62","3053",,,,,
"32.578833000","1502",,"1",,,,
"32.578833000","74",,,,,,
"32.581562000","74",,,,,,
"32.581837000","1502",,,,,,
"32.581837000","74",,,,,,
"32.587854000","1502",,,,,,
"32.587854000","74",,,,,,
"32.604704000","62",,,,,,
"32.630056000","1502",,,,,,
"32.630056000","74",,,,,,
"32.637709000","1502",,,,,,
"32.637709000","74",,,,,,
"32.640713000","1502",,,"1","1",,
"32.640713000","62","3065",,,,,
"32.689776000","1502",,,,,,
"32.689776000","62","3069",,,,,
"32.692780000","1502",,,,,,
"32.692780000","62","3071",,,,,
"32.695784000","1502",,,,,,
"32.695784000","62","3073",,,,,
"32.701792000","1502",,,,,,
"32.701792000","62","3075",,,,,
"32.707800000","1502",,,,,,
"32.707800000","62","3077",,,,,
"32.722820000","1502",,,,,,
"32.722820000","62","3079",,,,,
"32.731832000","1502",,,,,,
"32.731832000","62","3081",,,,,
"32.731956000","62",,,,,,
"32.733365000","62",,,,,,
"32.734867000","62",,,,,,
"32.737053000","62",,,,,,
"32.748858000","1502",,,,,,
"32.748858000","62","3087",,,,,
"32.767880000","1502",,,,,,
"32.767880000","62","3089",,,,,
"32.782900000","1502",,,,,,
"32.782900000","62","3091",,,,,
"32.785904000","1502",,,,,,
"32.785904000","62","3093",,,,,
"32.788908000","1502",,,,,,
"32.788908000","62","3095",,,,,
"32.798557000","1502",,,,,,
"32.798557000","62","3097",,,,,
"32.801561000","1502",,,,,,
"32.801561000","62","3099",,,,,
"32.834870000","74",,,,,,
"32.836372000","74",,,,,,
"32.863863000","62",,,,,,
"32.870275000","62",,,,,,
"32.871777000","62",,,,,,
"32.884877000","1502",,,,,,
"32.884877000","62","3106",,,,,
"32.887881000","1502",,,,,,
"32.887881000","62","3108",,,,,
"32.902728000","62",,,,,,
"32.914604000","62",,,,,,
"32.915805000","62",,,,,,
"32.969582000","62",,,,,,
"32.986405000","62",,,,,,
"33.005341000","1502",,,,,,
"33.005341000","74",,,,,,
"33.008345000","1502",,,,,,
"33.008345000","74",,,,,,
"33.011349000","1502",,,,,,
"33.011349000","74",,,,,,
"33.023466000","1502",,,,,,
"33.023466000","74",,,,,,
"33.026470000","1502",,,,,,
"33.026470000","74",,,,,,
"33.065092000","1502",,,,,,
"33.065092000","74",,,,,,
"33.065459000","74",,,,,,
"33.071384000","1502",,,"1","1",,
"33.071384000","62","3125",,,,,
"33.118754000","62",,,,,,
"33.119956000","62",,,,,,
"33.124216000","1502",,,,,,
"33.124216000","62","3132",,,,,
"33.127220000","1502",,,,,,
"33.127220000","62","3134",,,,,
"33.173279000","1502",,,,,,
"33.173279000","62","3136",,,,,
"33.176283000","1502",,,,,,
"33.176283000","62","3138",,,,,
"33.179287000","1502",,,,,,
"33.179287000","62","3140",,,,,
"33.185295000","1502",,,,,,
"33.185295000","62","3142",,,,,
"33.191303000","1502",,,,,,
"33.191303000","62","3144",,,,,
"33.195865000","74",,,,,,
"33.197367000","74",,,,,,
"33.202276000","74",,,,,,
"33.203778000","74",,,,,,
"33.206323000","1502",,,,,,
"33.206323000","62","3150",,,,,
"33.215335000","1502",,,,,,
"33.215335000","62","3152",,,,,
"33.232361000","1502",,,,,,
"33.232361000","62","3154",,,,,
"33.251383000","1502",,,,,,
"33.251383000","62","3156",,,,,
"33.266403000","1502",,,,,,
"33.266403000","62","3158",,,,,
"33.269407000","1502",,,,,,
"33.269407000","62","3160",,,,,
"33.272411000","1502",,,,,,
"33.272411000","62","3162",,,,,
"33.282061000","1502",,,,,,
"33.282061000","62","3164",,,,,
"33.285065000","1502",,,,,,
"33.285065000","62","3166",,,,,
"33.288069000","1502",,,,,,
"33.288069000","62","3168",,,,,
"33.296304000","74",,,,,,
"33.297506000","74",,,,,,
"33.352484000","74",,,,,,
"33.368106000","74",,,,,,
"33.368380000","1502",,,,,,
"33.368380000","62","3174",,,,,
"33.371384000","1502",,,,,,
"33.371384000","62","3176",,,,,
"33.375862000","62",,,,,,
"33.491875000","1502",,,,,,
"33.491875000","62","3179",,,,,
"33.500455000","62",,,,,,
"33.501657000","62",,,,,,
"33.502858000","62",,,,,,
"33.506997000","1502",,,,,,
"33.506997000","62","3184",,,,,
"33.534305000","62",,,,,,
"33.535807000","74",,,,,,
"33.538324000","74",,,,,,
"33.548989000","1502",,,,,,
"33.548989000","62","3189",,,,,
"33.607720000","1502",,,,,,
"33.607720000","62","3191",,,,,
"33.610724000","1502",,,,,,
"33.610724000","62","3193",,,,,
"33.613728000","1502",,,,,,
"33.613728000","62","3195",,,,,
"33.615862000","62",,,,,,
"33.659786000","1502",,"1",,,,
"33.659786000","74",,,,,,
"33.662790000","1502",,,,,,
"33.662790000","74",,,,,,
"33.668798000","1502",,,,,,
"33.668798000","74",,,,,,
"33.674806000","1502",,,,,,
"33.674806000","74",,,,,,
"33.679234000","74",,,,,,
"33.689826000","1502",,,,,,
"33.689826000","74",,,,,,
"33.698838000","1502",,,,,,
"33.698838000","74",,,,,,
"33.707863000","62",,,,,,
"33.715865000","1502",,,,,,
"33.715865000","74",,,,,,
"33.734212000","74",,,,,,
"33.734886000","1502",,,,,,
"33.734886000","74",,,,,,
"33.749906000","1502",,,,,,
"33.749906000","74",,,,,,
"33.751035000","82",,,,,,
"33.752910000","1502",,,,,,
"33.752910000","74",,,,,,
"33.755914000","1502",,,,,,
"33.755914000","74",,,,,,
"33.765564000","1502",,,,,,
"33.765564000","74",,,,,,
"33.768568000","1502",,,,,,
"33.768568000","74",,,,,,
"33.799862000","62",,,,,,
"33.851884000","1502",,"1",,,,
"33.851884000","82",,,,,,
"33.854888000","1502",,,,,,
"33.854888000","82",,,,,,
"33.866306000","62",,,,,,
"33.867808000","62",,,,,,
"33.873562000","62",,,,,,
"33.882156000","62",,,,,,
"33.883358000","62",,,,,,
"33.884559000","62",,,,,,
"33.947863000","62",,,,,,
"33.949365000","62",,,,,,
"33.975379000","1502",,,,,,
"33.975379000","62","3241",,,,,
"33.978383000","1502",,,,,,
"33.978383000","62","3243",,,,,
"34.017562000","74",,,,,,
"34.032493000","1502",,,,,,
"34.032493000","62","3246",,,,,
"34.035497000","1502",,,,,,
"34.035497000","62","3248",,,,,
"34.038501000","1502",,,,,,
"34.038501000","62","3250",,,,,
"34.039865000","62",,,,,,
"34.071554000","62",,,,,,
"34.091223000","1502",,,,,,
"34.091223000","62","3254",,,,,
"34.094227000","1502",,,,,,
"34.094227000","62","3256",,,,,
"34.097231000","1502",,,,,,
"34.097231000","62","3258",,,,,
"34.131863000","74",,,,,,
"34.146321000","1502",,,,,,
"34.146321000","82",,,,,,
"34.152329000","1502",,,,,,
"34.152329000","82",,,,,,
"34.155333000","1502",,,"1","1",,
"34.155333000","74","3226",,,,,
"34.182369000","1502",,,,,,
"34.182369000","74",,,,,,
"34.199809000","74",,,,,,
"34.217742000","1502",,,,,,
"34.217742000","74",,,,,,
"34.234583000","1502",,,,,,
"34.234583000","74",,,,,,
"34.249094000","1502",,,,,,
"34.249094000","74",,,,,,
"34.255263000","62",,,,,,
"34.263857000","62",,,,,,
"34.265059000","62",,,,,,
"34.281367000","62",,,,,,
"34.282869000","62",,,,,,
"34.283365000","1502",,,,,,
"34.283365000","74",,,,,,
"34.284371000","62",,,,,,
"34.338436000","1502",,,,,,"1"
"34.338436000","62","3281",,,,,
"34.371866000","74",,,,,,
"34.453255000","62",,,,,,
"34.454457000","62",,,,,,
"34.455862000","82",,,,,,
